source,YEAR,MONTH,YDAY,VES_NAME,trip_id,area,haul_num,haul_id,sail_date,start_lat,start_lon,end_lat,end_lon,end_date,effort_dur,gear_code_vtr,mesh_size,mesh_type,mesh_bin,gear_size,depth_est,tri,sed,GT_KEPTWT,GT_DISCARDTWT,SUM_GT_CATCH,TOT_CATCH
crb,2020,2,41,CODY,31098920021022,616,7,31098920021022 7,2020-02-10T21:41:00Z,39.9478633333333,-71.48547,39.9205,-71.7145583333333,2020-02-12T23:45:32Z,3.5700000000000003,OTF,2.5,DIAMOND,"[1,3)",156,169.97413635253906,3.2511656284332275,62,20,0,20,11650
crb,2020,2,41,CODY,31098920021022,537,8,31098920021022 8,2020-02-10T21:41:00Z,39.922645,-71.70972,39.96654,-71.4636333333333,2020-02-13T04:03:05Z,3.93,OTF,2.5,DIAMOND,"[1,3)",156,131.83975219726563,2.9254982471466064,61,0,0,0,11650
crb,2020,2,45,CODY,31098920021419,616,1,31098920021419 1,2020-02-14T18:47:00Z,39.9459133333333,-71.5499983333333,39.9180533333333,-71.7954383333333,2020-02-15T14:52:55Z,3.5500000000000003,OTF,2.5,DIAMOND,"[1,3)",156,129.84414672851563,2.3152451515197754,61,15,0,15,31290.2
crb,2020,2,45,CODY,31098920021419,616,10,31098920021419 10,2020-02-14T18:47:00Z,39.9285883333333,-71.543635,39.8947533333333,-71.7700316666667,2020-02-17T00:39:06Z,3.92,OTF,2.5,DIAMOND,"[1,3)",156,181.75413513183594,2.1354215145111084,62,15,0,15,31290.2
crb,2020,2,45,CODY,31098920021419,537,14,31098920021419 14,2020-02-14T18:47:00Z,39.9171833333333,-71.742795,39.9440116666667,-71.5799183333333,2020-02-17T21:39:05Z,2.83,OTF,2.5,DIAMOND,"[1,3)",156,158.4276885986328,3.06677508354187,61,15,0,15,31290.2
crb,2020,2,45,CODY,31098920021419,616,17,31098920021419 17,2020-02-14T18:47:00Z,39.9356133333333,-71.5881083333333,39.8644,-71.894335,2020-02-18T10:46:17Z,4.7700000000000005,OTF,2.5,DIAMOND,"[1,3)",156,180.6241455078125,2.3968427181243896,62,0,0,0,31290.2
crb,2020,2,45,CODY,31098920021419,537,2,31098920021419 2,2020-02-14T18:47:00Z,39.9105716666667,-71.80356,39.9247216666667,-71.6564333333333,2020-02-15T18:30:08Z,2.67,OTF,2.5,DIAMOND,"[1,3)",156,135.68768310546875,2.877995252609253,61,5,0,5,31290.2
crb,2020,2,45,CODY,31098920021419,616,3,31098920021419 3,2020-02-14T18:47:00Z,39.9240583333333,-71.6576566666667,39.8950733333333,-71.8564716666667,2020-02-15T21:49:34Z,2.92,OTF,2.5,DIAMOND,"[1,3)",156,137.24974060058594,2.5016331672668457,62,5,0,5,31290.2
crb,2020,2,45,CODY,31098920021419,616,4,31098920021419 4,2020-02-14T18:47:00Z,39.87882,-71.780715,39.814255,-71.87129,2020-02-16T00:34:17Z,1.83,OTF,2.5,DIAMOND,"[1,3)",156,168.81768798828125,2.9134135246276855,62,0,0,0,31290.2
crb,2020,2,45,CODY,31098920021419,616,5,31098920021419 5,2020-02-14T18:47:00Z,39.8199016666667,-71.8677416666667,39.894055,-71.76496,2020-02-16T03:35:33Z,2.57,OTF,2.5,DIAMOND,"[1,3)",156,164.0408935546875,4.158831596374512,51,5,0,5,31290.2
crb,2020,2,45,CODY,31098920021419,616,6,31098920021419 6,2020-02-14T18:47:00Z,39.9232283333333,-71.7444483333333,39.8493133333333,-71.8982266666667,2020-02-16T06:46:39Z,2.7,OTF,2.5,DIAMOND,"[1,3)",156,134.02767944335938,2.877901554107666,62,5,0,5,31290.2
crb,2020,2,45,CODY,31098920021419,616,7,31098920021419 7,2020-02-14T18:47:00Z,39.8556816666667,-71.8913833333333,39.8455883333333,-71.900495,2020-02-16T12:58:28Z,5.58,OTF,2.5,DIAMOND,"[1,3)",156,143.28089904785156,3.8184196949005127,51,0,0,0,31290.2
crb,2020,2,53,CODY,31098920022223,537,1,31098920022223 1,2020-02-22T22:09:00Z,40.0700983333333,-70.1565983333333,40.0345716666667,-70.0995583333333,2020-02-23T19:52:01Z,1.1500000000000001,OTF,2.5,DIAMOND,"[1,3)",156,182.8840789794922,2.260173797607422,62,5,0,5,27279.65
crb,2020,2,53,CODY,31098920022223,526,2,31098920022223 2,2020-02-22T22:09:00Z,39.9709883333333,-69.562825,39.95096,-69.481835,2020-02-24T01:14:04Z,1.4000000000000001,OTF,2.5,DIAMOND,"[1,3)",156,148.57794189453125,3.4547576904296875,61,5,0,5,27279.65
crb,2020,2,53,CODY,31098920022223,526,5,31098920022223 5,2020-02-22T22:09:00Z,39.9548766666667,-69.49595,39.9531316666667,-69.3962333333333,2020-02-24T16:27:23Z,1.6,OTF,2.5,DIAMOND,"[1,3)",156,142.12794494628906,3.2310519218444824,61,2,0,2,27279.65
crb,2020,3,68,CODY,31098920030818,622,23,31098920030818 23,2020-03-08T18:17:00Z,38.643885,-73.19026,38.7670666666667,-73.0680483333333,2020-03-14T09:38:24Z,3.83,OTF,2.5,DIAMOND,"[1,3)",156,169.22698974609375,3.4443509578704834,62,0,0,0,34217.46
crb,2020,3,68,CODY,31098920030818,616,3,31098920030818 3,2020-03-08T18:17:00Z,39.2651333333333,-72.453265,39.2189666666667,-72.5240966666667,2020-03-10T01:26:17Z,1.6,OTF,2.5,DIAMOND,"[1,3)",156,154.9057159423828,2.8917315006256104,61,0,0,0,34217.46
crb,2020,3,89,CODY,31098920032921,537,1,31098920032921 1,2020-03-29T21:55:00Z,39.9495016666667,-71.47153,39.919055,-71.6007433333333,2020-03-30T16:16:22Z,2.02,OTF,2.5,DIAMOND,"[1,3)",156,190.39413452148438,3.4463939666748047,62,20,0,20,18330.6
crb,2020,4,96,CODY,31098920040522,537,1,31098920040522 1,2020-04-05T22:46:00Z,40.0566816666667,-70.8220216666667,40.04036,-70.7461933333333,2020-04-06T15:30:18Z,1.28,OTF,2.5,DIAMOND,"[1,3)",156,159.86013793945313,3.1465420722961426,62,15,0,15,26121.2
crb,2020,4,96,CODY,31098920040522,537,6,31098920040522 6,2020-04-05T22:46:00Z,39.97133,-71.3747466666667,39.92369,-71.5065916666667,2020-04-07T10:42:56Z,2.5,OTF,2.5,DIAMOND,"[1,3)",156,186.4813232421875,3.6209938526153564,62,0,0,0,26121.2
crb,2020,4,105,CODY,31098920041416,537,1,31098920041416 1,2020-04-14T16:36:00Z,39.90349,-71.66199,39.9242166666667,-71.5374783333333,2020-04-15T10:07:31Z,1.95,OTF,2.5,DIAMOND,"[1,3)",105,170.00975036621094,3.043635606765747,62,0,0,0,17532.93
crb,2020,4,105,CODY,31098920041416,537,4,31098920041416 4,2020-04-14T16:36:00Z,39.932055,-71.5060733333333,39.9132783333333,-71.58025,2020-04-15T17:56:38Z,1.4000000000000001,OTF,2.5,DIAMOND,"[1,3)",105,219.8241424560547,3.6004538536071777,62,0,0,0,17532.93
crb,2020,12,346,CODY,31098920121201,537,1,31098920121201 1,2020-12-12T00:28:00Z,40.25195,-71.2618266666667,40.1288166666667,-71.38967,2020-12-12T20:08:39Z,2.98,OTF,3,DIAMOND,"[3,5)",105,93.154510498046875,0.9644993543624878,30,50,0,50,7111.1
crb,2020,12,353,CODY,31098920121822,613,2,31098920121822 2,2020-12-18T21:44:00Z,40.0266716666667,-71.6227816666667,40.0651533333333,-71.7327966666667,2020-12-19T18:44:17Z,1.9000000000000001,OTF,2.5,DIAMOND,"[1,3)",156,94.604705810546875,0.6440152525901794,42,15,0,15,15280.3
crb,2020,12,353,CODY,31098920121822,616,4,31098920121822 4,2020-12-18T21:44:00Z,39.9411666666667,-71.6038316666667,39.9165933333333,-71.8351583333333,2020-12-20T03:17:16Z,3.52,OTF,2.5,DIAMOND,"[1,3)",156,121.49974822998047,3.2330381870269775,61,5,0,5,15280.3
crb,2020,12,353,CODY,31098920121822,537,9,31098920121822 9,2020-12-18T21:44:00Z,39.9188483333333,-71.8151233333333,39.9596366666667,-71.4957033333333,2020-12-21T07:31:38Z,5.47,OTF,2.5,DIAMOND,"[1,3)",156,132.7476806640625,2.6052472591400146,61,0,0,0,15280.3
crb,2021,1,10,CODY,31098921011102,537,11,31098921011102 11,2021-01-11T01:38:00Z,39.895895,-71.8694966666667,39.9427883333333,-71.56469,2021-01-13T23:42:10Z,4.92,OTF,2.5,DIAMOND,"[1,3)",156,133.1752166748047,2.463970899581909,31,10,0,10,22200.5
crb,2021,1,10,CODY,31098921011102,616,12,31098921011102 12,2021-01-11T01:38:00Z,39.93227,-71.6079483333333,39.9028033333333,-71.885285,2021-01-14T05:37:41Z,4.92,OTF,2.5,DIAMOND,"[1,3)",156,145.8597412109375,2.7028234004974365,61,5,0,5,22200.5
crb,2021,1,10,CODY,31098921011102,616,2,31098921011102 2,2021-01-11T01:38:00Z,39.9948333333333,-71.4489733333333,39.9405916666667,-71.6878583333333,2021-01-12T00:52:49Z,3.9,OTF,2.5,DIAMOND,"[1,3)",156,115.77132415771484,2.758265495300293,61,5,0,5,22200.5
crb,2021,1,10,CODY,31098921011102,616,3,31098921011102 3,2021-01-11T01:38:00Z,39.9313,-71.716995,39.8988116666667,-71.8534,2021-01-12T03:41:45Z,2.37,OTF,2.5,DIAMOND,"[1,3)",156,133.51974487304688,2.453376531600952,61,5,0,5,22200.5
crb,2021,1,10,CODY,31098921011102,537,4,31098921011102 4,2021-01-11T01:38:00Z,39.8924366666667,-71.861875,39.9357983333333,-71.5632766666667,2021-01-12T09:14:57Z,5.0200000000000005,OTF,2.5,DIAMOND,"[1,3)",156,137.11767578125,2.521718740463257,41,5,0,5,22200.5
crb,2021,1,10,CODY,31098921011102,616,5,31098921011102 5,2021-01-11T01:38:00Z,39.92837,-71.6237266666667,39.8564483333333,-71.9484683333333,2021-01-12T15:52:41Z,5.78,OTF,2.5,DIAMOND,"[1,3)",156,142.7897491455078,2.623422622680664,61,0,0,0,22200.5
crb,2021,1,10,CODY,31098921011102,616,6,31098921011102 6,2021-01-11T01:38:00Z,39.8578066666667,-71.933825,39.9284133333333,-71.7284733333333,2021-01-12T19:55:23Z,3.52,OTF,2.5,DIAMOND,"[1,3)",156,129.61090087890625,3.580322265625,31,15,0,15,22200.5
crb,2021,1,10,CODY,31098921011102,616,8,31098921011102 8,2021-01-11T01:38:00Z,39.9438833333333,-71.5151033333333,39.9017466666667,-71.8392716666667,2021-01-13T05:20:51Z,5.2,OTF,2.5,DIAMOND,"[1,3)",156,142.50413513183594,3.2965261936187744,62,10,0,10,22200.5
crb,2021,1,10,CODY,31098921011102,537,9,31098921011102 9,2021-01-11T01:38:00Z,39.9082016666667,-71.8038683333333,39.9561883333333,-71.4688933333333,2021-01-13T11:53:04Z,5.6000000000000005,OTF,2.5,DIAMOND,"[1,3)",156,135.68768310546875,3.100327491760254,61,0,0,0,22200.5
crb,2021,2,34,CODY,31098921020402,537,3,31098921020402 3,2021-02-04T01:40:00Z,39.9217216666667,-71.7001316666667,39.9288616666667,-71.62426,2021-02-05T06:21:59Z,1.28,OTF,3,DIAMOND,"[3,5)",105,131.83975219726563,2.8647782802581787,61,2,0,2,773.99
crb,2021,2,48,CODY,31098921021712,537,1,31098921021712 1,2021-02-17T11:57:00Z,40.5818133333333,-70.781865,40.5747133333333,-70.8315916666667,2021-02-18T02:18:12Z,0.73,OTF,3,DIAMOND,"[3,5)",105,69.02056884765625,0.32848167419433594,30,1,0,1,5153.65
crb,2021,2,48,CODY,31098921021712,537,3,31098921021712 3,2021-02-17T11:57:00Z,40.2919066666667,-71.059345,40.2381416666667,-71.198475,2021-02-18T10:34:54Z,2.22,OTF,3,DIAMOND,"[3,5)",105,98.2299575805664,0.6288029551506042,51,12,0,12,5153.65
crb,2021,2,56,CODY,31098921022522,537,1,31098921022522 1,2021-02-25T21:40:00Z,39.9519766666667,-71.4820683333333,39.9233333333333,-71.6000333333333,2021-02-26T15:32:12Z,1.8,OTF,2.5,DIAMOND,"[1,3)",156,169.97413635253906,2.92456316947937,61,5,0,5,32175.08
crb,2021,3,65,CODY,31098921030617,537,1,31098921030617 1,2021-03-06T16:04:00Z,39.9767516666667,-71.43362,39.9566733333333,-71.4876883333333,2021-03-07T10:23:36Z,0.93,OTF,2.5,DIAMOND,"[1,3)",156,133.9813232421875,2.244455099105835,61,10,0,10,33377
crb,2021,3,65,CODY,31098921030617,537,10,31098921030617 10,2021-03-06T16:04:00Z,39.9556683333333,-71.4445466666667,39.9651633333333,-71.4126116666667,2021-03-09T04:04:26Z,4.9,OTF,2.5,DIAMOND,"[1,3)",156,152.6513214111328,3.4712626934051514,62,20,0,20,33377
crb,2021,3,65,CODY,31098921030617,616,2,31098921030617 2,2021-03-06T16:04:00Z,39.9496616666667,-71.5028933333333,39.92005,-71.7335816666667,2021-03-07T14:28:22Z,3.68,OTF,2.5,DIAMOND,"[1,3)",156,153.59414672851563,3.22221302986145,62,5,0,5,33377
crb,2021,3,65,CODY,31098921030617,537,3,31098921030617 3,2021-03-06T16:04:00Z,39.9233766666667,-71.7292766666667,39.9594433333333,-71.4835533333333,2021-03-07T18:39:07Z,3.72,OTF,2.5,DIAMOND,"[1,3)",156,134.02767944335938,2.9633350372314453,61,1,0,1,33377
crb,2021,3,65,CODY,31098921030617,616,4,31098921030617 4,2021-03-06T16:04:00Z,39.956525,-71.48923,39.92384,-71.7507066666667,2021-03-07T23:18:40Z,4.23,OTF,2.5,DIAMOND,"[1,3)",156,132.33413696289063,2.7307984828948975,61,15,0,15,33377
crb,2021,3,65,CODY,31098921030617,537,5,31098921030617 5,2021-03-06T16:04:00Z,39.9135616666667,-71.7732516666667,39.9534566666667,-71.4986883333333,2021-03-08T04:48:18Z,4.87,OTF,2.5,DIAMOND,"[1,3)",156,143.13768005371094,2.7269058227539063,61,10,0,10,33377
crb,2021,3,65,CODY,31098921030617,537,7,31098921030617 7,2021-03-06T16:04:00Z,39.90364,-71.6847316666667,39.94618,-71.466045,2021-03-08T12:46:42Z,3.62,OTF,2.5,DIAMOND,"[1,3)",156,161.5397491455078,3.213416337966919,62,2,0,2,33377
crb,2021,3,65,CODY,31098921030617,616,8,31098921030617 8,2021-03-06T16:04:00Z,39.9401633333333,-71.4755566666667,39.90266,-71.7361233333333,2021-03-08T17:30:04Z,4.22,OTF,2.5,DIAMOND,"[1,3)",156,190.39413452148438,3.7395124435424805,62,0,0,0,33377
crb,2021,3,65,CODY,31098921030617,537,9,31098921030617 9,2021-03-06T16:04:00Z,39.9027883333333,-71.7068366666667,39.9521733333333,-71.4527283333333,2021-03-08T22:28:55Z,4.18,OTF,2.5,DIAMOND,"[1,3)",156,213.6897430419922,3.214226245880127,62,0,0,0,33377
crb,2021,11,305,CODY,31098921110114,616,21,31098921110114 21,2021-11-01T14:12:00Z,39.287315,-72.5178133333333,39.4181583333333,-72.35313,2021-11-06T22:56:20Z,4.15,OTF,2.5,DIAMOND,"[1,3)",156,139.57571411132813,0.648837149143219,37,20,0,20,19414.6
crb,2021,12,342,CODY,31098921120807,537,5,31098921120807 5,2021-12-08T06:26:00Z,40.46266,-70.919845,40.4412716666667,-71.1110466666667,2021-12-09T18:20:03Z,2.72,OTF,5,DIAMOND,"[5,7)",110,81.662384033203125,0.7499418258666992,31,0,0,0,7428.45
crb,2021,12,347,CODY,31098921121404,537,1,31098921121404 1,2021-12-14T03:05:00Z,40.53062,-70.99245,40.5252316666667,-71.045795,2021-12-14T17:10:00Z,0.9500000000000001,OTF,2.5,DIAMOND,"[1,3)",156,75.48329162597656,0.42940640449523926,31,10,0,10,10708.4
crb,2021,12,351,CODY,31098921121723,537,1,31098921121723 1,2021-12-17T22:34:00Z,40.30367,-71.1780483333333,40.318705,-71.0365166666667,2021-12-18T14:37:46Z,2.23,OTF,2.5,DIAMOND,"[1,3)",156,92.5799560546875,0.7291072010993958,32,25,0,25,3917.75
crb,2021,12,351,CODY,31098921121723,537,3,31098921121723 3,2021-12-17T22:34:00Z,40.326265,-71.0602866666667,40.2431266666667,-71.22994,2021-12-18T20:56:29Z,3.08,OTF,2.5,DIAMOND,"[1,3)",156,94.06996154785156,1.0909509658813477,34,20,0,20,3917.75
crb,2021,12,354,CODY,31098921122022,537,1,31098921122022 1,2021-12-20T21:48:00Z,39.9830416666667,-71.4710666666667,39.93972,-71.6200733333333,2021-12-21T16:57:43Z,2.5300000000000002,OTF,2.5,DIAMOND,"[1,3)",156,123.60414123535156,3.0467872619628906,61,25,0,25,10153.4
crb,2021,12,354,CODY,31098921122022,537,2,31098921122022 2,2021-12-20T21:48:00Z,39.93553,-71.6119716666667,39.9722816666667,-71.4309433333333,2021-12-21T20:32:32Z,3.17,OTF,2.5,DIAMOND,"[1,3)",156,142.7897491455078,3.0809707641601563,61,25,0,25,10153.4
crb,2021,12,354,CODY,31098921122022,537,7,31098921122022 7,2021-12-20T21:48:00Z,40.105445,-71.2298316666667,40.0388016666667,-71.32984,2021-12-22T13:06:13Z,1.93,OTF,2.5,DIAMOND,"[1,3)",156,137.9317169189453,2.74261736869812,39,0,0,0,10153.4
crb,2021,12,354,CODY,31098921122022,537,9,31098921122022 9,2021-12-20T21:48:00Z,40.1164566666667,-71.1913866666667,40.040325,-71.3232766666667,2021-12-22T19:39:09Z,2.48,OTF,2.5,DIAMOND,"[1,3)",156,155.0073699951172,2.554264545440674,19,50,0,50,10153.4
crb,2021,12,361,CODY,31098921122722,537,1,31098921122722 1,2021-12-27T21:44:00Z,40.2413183333333,-71.190715,40.3060033333333,-71.0376483333333,2021-12-28T14:31:25Z,2.7,OTF,2.5,DIAMOND,"[1,3)",156,100.31686401367188,1.735931158065796,43,5,0,5,9564.05
crb,2022,1,22,CODY,31098922012218,616,12,31098922012218 12,2022-01-22T17:15:00Z,39.340875,-72.485505,39.3463883333333,-72.47653,2022-01-25T22:20:21Z,4.97,OTF,2.5,DIAMOND,"[1,3)",156,134.60862731933594,0.8986029028892517,31,0,0,0,24659.9
crb,2022,1,22,CODY,31098922012218,616,13,31098922012218 13,2022-01-22T17:15:00Z,39.3477866666667,-72.4614983333333,39.511785,-72.4280983333333,2022-01-26T03:20:52Z,4.6000000000000005,OTF,2.5,DIAMOND,"[1,3)",156,137.49862670898438,0.9432218670845032,30,0,0,0,24659.9
crb,2022,1,22,CODY,31098922012218,616,14,31098922012218 14,2022-01-22T17:15:00Z,39.5049916666667,-72.42117,39.53053,-72.4463716666667,2022-01-26T08:32:34Z,4.73,OTF,2.5,DIAMOND,"[1,3)",156,132.60792541503906,3.674712657928467,62,0,0,0,24659.9
crb,2022,1,22,CODY,31098922012218,616,17,31098922012218 17,2022-01-22T17:15:00Z,39.51565,-72.4325816666667,39.477935,-72.4778733333333,2022-01-27T02:36:18Z,4.28,OTF,2.5,DIAMOND,"[1,3)",156,132.60792541503906,3.742605686187744,62,20,0,20,24659.9
crb,2022,1,22,CODY,31098922012218,537,2,31098922012218 2,2022-01-22T17:15:00Z,40.1206216666667,-71.320115,40.1498433333333,-71.2924066666667,2022-01-23T13:54:11Z,0.73,OTF,2.5,DIAMOND,"[1,3)",156,100.48171997070313,1.4750981330871582,61,0,0,0,24659.9
crb,2022,1,22,CODY,31098922012218,616,7,31098922012218 7,2022-01-22T17:15:00Z,39.6011983333333,-72.3852616666667,39.530605,-72.2750816666667,2022-01-24T16:56:58Z,2.83,OTF,2.5,DIAMOND,"[1,3)",156,183.5772705078125,3.112834930419922,63,0,0,0,24659.9
crb,2022,1,22,CODY,31098922012218,616,8,31098922012218 8,2022-01-22T17:15:00Z,39.53205,-72.289865,39.5413283333333,-72.2636416666667,2022-01-24T22:55:58Z,5.57,OTF,2.5,DIAMOND,"[1,3)",156,201.54727172851563,4.335558891296387,61,0,0,0,24659.9
crb,2022,1,22,CODY,31098922012218,616,9,31098922012218 9,2022-01-22T17:15:00Z,39.4863233333333,-72.3678966666667,39.4975133333333,-72.3982033333333,2022-01-25T05:55:22Z,5.7,OTF,2.5,DIAMOND,"[1,3)",156,156.39727783203125,4.135381698608398,62,0,0,0,24659.9
crb,2022,1,30,CODY,31098922013102,616,1,31098922013102 1,2022-01-31T01:50:00Z,39.5237983333333,-72.445435,39.4121633333333,-72.4465016666667,2022-02-01T00:31:57Z,2.63,OTF,2.5,DIAMOND,"[1,3)",156,134.117919921875,3.0363614559173584,62,25,0,25,16107.2
crb,2022,2,36,CODY,31098922020602,537,1,31098922020602 1,2022-02-06T01:58:00Z,40.1571233333333,-71.20195,40.1389533333333,-71.2343216666667,2022-02-06T17:25:08Z,0.55,OTF,2.5,DIAMOND,"[1,3)",156,125.26451110839844,0.38112202286720276,20,10,0,10,5752.1
crb,2022,2,41,CODY,31098922021100,616,1,31098922021100 1,2022-02-10T23:52:00Z,39.9489433333333,-71.78118,39.8929383333333,-71.9510883333333,2022-02-11T19:25:07Z,2.93,OTF,2.5,DIAMOND,"[1,3)",156,114.55768585205078,1.8985731601715088,56,20,0,20,11777.7
crb,2022,2,41,CODY,31098922021100,616,2,31098922021100 2,2022-02-10T23:52:00Z,39.8958483333333,-71.9469966666667,39.92394,-71.826145,2022-02-11T21:33:18Z,1.8,OTF,2.5,DIAMOND,"[1,3)",156,112.28520965576172,1.9942823648452759,31,35,0,35,11777.7
crb,2022,2,41,CODY,31098922021100,616,3,31098922021100 3,2022-02-10T23:52:00Z,39.9282433333333,-71.81179,39.93574,-71.723795,2022-02-11T23:11:23Z,1.27,OTF,2.5,DIAMOND,"[1,3)",156,120.27767944335938,1.7882516384124756,61,15,0,15,11777.7
crb,2022,2,41,CODY,31098922021100,616,4,31098922021100 4,2022-02-10T23:52:00Z,39.9311683333333,-71.7344733333333,39.8895166666667,-71.9352833333333,2022-02-12T02:45:39Z,3.12,OTF,2.5,DIAMOND,"[1,3)",156,134.02767944335938,2.312211275100708,61,50,0,50,11777.7
crb,2022,2,41,CODY,31098922021100,616,5,31098922021100 5,2022-02-10T23:52:00Z,39.8952333333333,-71.9352683333333,39.9254966666667,-71.7042683333333,2022-02-12T06:43:17Z,3.5500000000000003,OTF,2.5,DIAMOND,"[1,3)",156,117.1152114868164,1.664352536201477,31,20,0,20,11777.7
